username,screen_name,acct_desc,tweet_text,location,following,followers,user_created,tweet_created,retweet_count,favourite_count,favourited,retweeted
Matrickenzy,matrickenzy,,@tohaberry It's fair enough #FUOHOSTEL,,14,1,Fri Oct 25 10:32:03 +0000 2019,Thu Oct 15 06:44:07 +0000 2020,0,0,False,False
Call me Fathia❤🌹😎,sparkleon24th,"♠️Muslimah🌙
♥️Allah first♥️
Not your regular kinda girl😘😉
Proudly Nigerian💕💕Ig:Fathiatayo.xo",@tohaberry Hostel service is fair. At least we survived. #FUOHOSTEL,"Lagos, Nigeria",449,337,Wed Oct 03 18:27:44 +0000 2018,Tue Oct 13 08:25:07 +0000 2020,0,0,False,False
Oyindamola,Ohyindarh,,@tohaberry It's fair  #FUOHOSTEL,"Lagos, Nigeria",62,3,Fri Jul 15 19:05:57 +0000 2016,Mon Oct 12 17:23:30 +0000 2020,0,0,False,False
Atoba Mubaraq,AtobaMubaraq,An easy going person and a dog lover,@tohaberry Not all the rooms are okay. Then the bathrooms and toilets need repairs #FUOHOSTEL,,92,6,Wed Jan 08 10:15:31 +0000 2020,Mon Oct 12 15:05:00 +0000 2020,0,1,False,False
Enny,enny__tan,Music & Vacations,@tohaberry Fair #FUOHOSTEL,"Lagos, Nigeria",1055,1145,Tue Jan 09 11:43:55 +0000 2018,Mon Oct 12 14:38:54 +0000 2020,0,0,False,False
ROADMAN,jerziieSZN,Youngin' with an Addiction. 😎 Football & Music ⚡. |Content Creator and all round Social Entrepreneur|,@tohaberry Can be improved upon. #FUOHOSTEL,"in d Future already, bruh....",1068,657,Sun Oct 20 10:47:22 +0000 2019,Mon Oct 12 14:28:48 +0000 2020,0,0,False,False
Haauwaarh🌹,Haauwaarh_,,@tohaberry Seems okay to some extent....but some of the bathrooms need to be fixed #FUOHOSTEL,,145,88,Wed Oct 25 14:38:51 +0000 2017,Mon Oct 12 14:22:10 +0000 2020,0,0,False,False
emmanuel adeleke,eadeleke2000,"Bio loading...
Follow up. Let get to know one another. I assure, you won't regret it.","@tohaberry It's okay but they just gotta fix some of the bathrooms.
#FUOHOSTEL","1294 Herkimer street, Brooklyn",294,32,Fri May 08 22:44:35 +0000 2015,Mon Oct 12 14:13:23 +0000 2020,0,0,False,False
_the.maryam,themaryam13,"Just for the fun of it 🍻
IG: _the.maryam",@tohaberry Not too poor #FUOHOSTEL,,86,58,Mon Sep 07 06:37:44 +0000 2020,Mon Oct 12 14:08:27 +0000 2020,0,0,False,False
Adesola🥰,__Aaisha_,IG:IG:_tz_tania & voguesbyeeshah,@tohaberry Fair #FUOHOSTEL,"Lagos, Nigeria",87,66,Mon Jul 29 15:18:00 +0000 2019,Mon Oct 12 14:06:03 +0000 2020,0,0,False,False
🚀Mide🚀,Mide34777787,,@tohaberry It is not bad #FUOHOSTEL,Nigeria,117,39,Tue Oct 02 18:00:47 +0000 2018,Mon Oct 12 13:28:48 +0000 2020,0,1,False,False
